NatEmis;DataYear;School_Name;District;Learners2023;Educators2023;Matric_Pass_Rate;Unemployed;Employed
100000577;2023;JAKES GERWEL TECHNICAL SCHOOL;CAPE WINELANDS;1434;34;78;793;641
100000582;2023;PROTEA HOËRSKOOL;EDEN AND CENTRAL KAROO;1173;32;92;649;524
100000585;2023;ZWELETHEMBA HIGH SCHOOL;CAPE WINELANDS;1227;32;69;679;548
100000586;2023;SOMERSET HIGH SCHOOL;CAPE WINELANDS;835;36;83;462;373
100000609;2023;APEX HIGH SCHOOL;METRO EAST;744;24;70;411;333
100000626;2023;KRAAIFONTEIN HIGH SCHOOL;METRO EAST;567;17;88;314;253
100000648;2023;JONGA STREET SECONDARY SCHOOL;EDEN AND CENTRAL KAROO;1212;32;81;670;542
100000653;2023;FAIRDALE HIGH SCHOOL;METRO NORTH;360;12;74;199;161
100000657;2023;DELFT HIGH SCHOOL;METRO NORTH;1022;24;91;565;457
100000667;2023;MITCHELL'S PLAIN HIGH SCHOOL;METRO SOUTH;506;18;65;280;226
100000700;2023;LAMBERTS BAY HIGH SCHOOL;WEST COAST;394;15;76;218;176
101303200;2023;BELLVILLE HOËR TEGNIESE SKOOL;METRO EAST;447;10;94;247;200
101310200;2023;BELLVILLE HOËRSKOOL;METRO EAST;544;16;67;301;243
101310217;2023;D.F. MALAN HOËRSKOOL;METRO NORTH;252;14;79;139;113
101310227;2023;DURBANVILLE HOËRSKOOL;METRO NORTH;428;17;87;237;191
101310229;2023;EBEN DONGES HOËRSKOOL;METRO EAST;154;7;72;85;69
101310232;2023;FAIRMONT HIGH SCHOOL;METRO NORTH;369;7;89;204;165
101310264;2023;MONUMENT PARK HOËRSKOOL;METRO EAST;62;5;84;34;28
101310274;2023;PAROW HOËRSKOOL;METRO NORTH;800;20;77;442;358
101310308;2023;THE SETTLERS HIGH SCHOOL;METRO NORTH;364;13;90;201;163
101310310;2023;TYGERBERG HOËRSKOOL;METRO NORTH;142;10;68;79;63
101310326;2023;STELLENBERG HOËRSKOOL;METRO NORTH;475;11;80;263;212
101323039;2023;SCOTTSDENE HIGH SCHOOL;METRO EAST;64;8;93;35;29
101323349;2023;BELLVILLE-SUID SEKONDÊR;METRO NORTH;730;15;66;404;326
101323373;2023;FLORIDA SEKONDÊR;METRO NORTH;1069;55;85;591;478
101323500;2023;BELHAR SEKONDÊR;METRO NORTH;1266;64;79;700;566
101323586;2023;KASSELSVLEI KOMPREHENSIEWE HOËRSKOOL;METRO NORTH;1135;73;92;628;507
101323616;2023;EXCELSIOR SEKONDÊR;METRO NORTH;1394;66;71;771;623
101323624;2023;RAVENSMEAD SEKONDÊR;METRO NORTH;781;33;88;432;349
101323632;2023;SCOTTSVILLE SEKONDÊR;METRO EAST;1486;82;82;822;664
101323659;2023;SYMPHONY SEKONDÊR;METRO NORTH;1376;53;75;761;615
101323764;2023;BERNADINO HEIGHTS SEKONDÊR;METRO EAST;1181;51;91;653;528
101323772;2023;PERSEVERANCE SEK;METRO NORTH;1394;65;64;771;623
102041321;2023;IKAMVALETHU SECONDARY SCHOOL;METRO CENTRAL;991;50;77;548;443
102042103;2023;LANGA SECONDARY SCHOOL;METRO CENTRAL;1494;65;94;826;668
102042104;2023;ISILIMELA SECONDARY SCHOOL;METRO CENTRAL;1128;34;65;624;504
102042218;2023;KULANI SECONDARY SCHOOL;METRO CENTRAL;1173;37;81;649;524
102062450;2023;CRAVENBY SECONDARY SCHOOL;METRO NORTH;894;27;89;494;400
102310204;2023;BOSMANSDAM HOËRSKOOL;METRO NORTH;1241;37;73;686;555
102310219;2023;GOODWOOD KOLLEGE;METRO NORTH;1098;36;86;607;491
102310230;2023;EDGEMEAD HIGH SCHOOL;METRO NORTH;1581;45;79;874;707
102310231;2023;FAIRBAIRN COLLEGE;METRO NORTH;1279;38;93;707;572
102310245;2023;J.G. MEIRING HOËRSKOOL;METRO NORTH;991;33;67;548;443
102310278;2023;PINELANDS HIGH SCHOOL;METRO CENTRAL;873;33;83;483;390
102310280;2023;PRESIDENT HOËRSKOOL;METRO NORTH;1484;50;70;821;663
102323934;2023;ESANGWENI SECONDARY SCHOOL;METRO EAST;878;37;88;486;392
102483338;2023;ARCADIA SENIOR SEKONDÊRE SKOOL;METRO CENTRAL;1079;28;81;597;482
102483354;2023;BEAUVALLON SEKONDÊR;METRO NORTH;1197;29;74;662;535
102483370;2023;BISHOP LAVIS SEKONDÊR;METRO NORTH;1816;49;91;1004;812
102483389;2023;BONTEHEUWEL SEKONDÊR;METRO CENTRAL;1118;33;66;618;500
102483419;2023;ELSIESRIVIER SEKONDÊR;METRO NORTH;902;37;78;499;403
102483427;2023;ELSWOOD SEKONDÊR;METRO NORTH;757;26;92;419;338
102483478;2023;JOHN RAMSAY HOËRSKOOL;METRO NORTH;1294;63;69;716;578
102483508;2023;MODDERDAM SEKONDÊR;METRO CENTRAL;1035;49;84;572;463
102483532;2023;RANGE SEKONDÊR;METRO NORTH;1239;42;77;685;554
102483575;2023;VALHALLA SEKONDÊRE SKOOL;METRO NORTH;1022;59;94;565;457
102483591;2023;ST. ANDREW'S SEKONDÊR;METRO NORTH;1164;46;68;644;520
102483605;2023;ZOLA SENIOR SECONDARY SCHOOL;METRO EAST;1248;32;80;690;558
102489220;2023;MARIAN RC SECONDARY SCHOOL;METRO NORTH;613;18;89;339;274
103008009;2023;BLOUBERGRANT SECONDARY SCHOOL;METRO NORTH;405;13;72;224;181
103303206;2023;OUDE MOLEN HTS.;METRO CENTRAL;1439;42;87;796;643
103307200;2023;GARDENS COMMERCIAL HIGH SCHOOL;METRO CENTRAL;1084;32;80;599;485
103310208;2023;BUREN HOËRSKOOL;METRO NORTH;1585;50;94;877;708
103310213;2023;CAPE TOWN HIGH SCHOOL;METRO CENTRAL;964;27;65;533;431
103310238;2023;GOOD HOPE SEMINARY HIGH SCHOOL;METRO CENTRAL;1072;30;78;593;479
103310246;2023;JAN VAN RIEBEECK HOËRSKOOL;METRO CENTRAL;1165;33;92;644;521
103310260;2023;MILNERTON HIGH SCHOOL;METRO NORTH;462;18;71;255;207
103310281;2023;QUEENS PARK HIGH SCHOOL;METRO CENTRAL;805;28;85;445;360
103310297;2023;SEA POINT HIGH SCHOOL;METRO CENTRAL;1048;34;78;580;468
103310307;2023;TABLE VIEW HOËRSKOOL;METRO NORTH;1147;34;93;634;513
103310325;2023;CAMPS BAY HIGH SCHOOL;METRO CENTRAL;336;15;67;186;150
103310328;2023;ZONNEBLOEM NEST SENIOR SCHOOL;METRO CENTRAL;943;35;82;521;422
103313122;2023;WALMER SECONDARY SCHOOL;METRO CENTRAL;767;35;70;424;343
103313335;2023;TRAFALGAR SECONDARY SCHOOL;METRO CENTRAL;593;25;88;328;265
103313378;2023;HAROLD CRESSY HIGH SCHOOL;METRO CENTRAL;826;30;82;457;369
103313416;2023;VISTA HIGH SCHOOL;METRO CENTRAL;884;35;75;489;395
103313459;2023;SALT RIVER SECONDARY SCHOOL;METRO CENTRAL;467;20;91;258;209
103313920;2023;MASIBAMBISANE SECONDARY SCHOOL;METRO NORTH;407;32;64;225;182
103313947;2023;THEMBELIHLE HIGH SCHOOL;METRO EAST;1241;59;77;686;555
103323810;2023;KENSINGTON SECONDARY SCHOOL;METRO CENTRAL;524;19;94;290;234
103323829;2023;MAITLAND HIGH SCHOOL;METRO CENTRAL;543;24;68;300;243
103323837;2023;WINDERMERE SEKONDÊR;METRO CENTRAL;1099;49;79;608;491
103323918;2023;HARRY GWALA SECONDARY SCHOOL;METRO EAST;791;46;86;437;354
103323926;2023;USASAZO SECONDARY SCHOOL;METRO EAST;400;12;71;221;179
103353491;2023;SINENJONGO HIGH SCHOOL;METRO NORTH;453;17;89;251;202
103373443;2023;INKWENKWEZI SECONDARY SCHOOL;METRO NORTH;814;26;84;450;364
104310265;2023;MUIZENBERG HIGH SCHOOL;METRO SOUTH;812;29;77;449;363
104312245;2023;SIMON'S TOWN SCHOOL;METRO SOUTH;580;19;90;321;259
104313491;2023;OCEAN VIEW SECONDARY SCHOOL;METRO SOUTH;654;22;66;362;292
104314201;2023;FISH HOEK HIGH SCHOOL;METRO SOUTH;1694;46;80;937;757
104373427;2023;MASIPHUMELELE HIGH SCHOOL;METRO SOUTH;1261;31;93;697;564
105008252;2023;SILVERSANDS SECONDARY SCHOOL;METRO EAST;1353;44;67;748;605
105041120;2023;THANDOKHULU SECONDARY SCHOOL;METRO CENTRAL;1091;31;85;603;488
105062454;2023;PELICAN PARK HIGH SCHOOL;METRO SOUTH;647;22;79;358;289
105062458;2023;RYLANDS HIGH SCHOOL;METRO CENTRAL;1271;35;92;703;568
105310201;2023;BERGVLIET HIGH SCHOOL;METRO SOUTH;1398;42;70;773;625
105310240;2023;GROOTE SCHUUR HIGH SCHOOL;METRO CENTRAL;1570;50;88;868;702
105310269;2023;NORMAN HENSHILWOOD HIGH SCHOOL;METRO SOUTH;1451;42;83;802;649
105310279;2023;PLUMSTEAD HIGH SCHOOL;METRO SOUTH;784;38;76;434;350
105310284;2023;RHODES HIGH SCHOOL;METRO CENTRAL;1346;46;91;744;602
105310288;2023;RONDEBOSCH BOYS' HIGH SCHOOL;METRO CENTRAL;1039;58;65;575;464
105310291;2023;RUSTENBURG GIRLS' HIGH SCHOOL;METRO CENTRAL;1439;41;78;796;643
105310293;2023;S.A. COLLEGE HIGH SCHOOL;METRO CENTRAL;1114;37;93;616;498
105310296;2023;SANS SOUCI GIRLS' HIGH SCHOOL;METRO CENTRAL;1166;37;68;645;521
105310311;2023;VOORTREKKER HOËRSKOOL;METRO CENTRAL;1054;41;81;583;471
105310316;2023;WESTERFORD HIGH SCHOOL;METRO CENTRAL;1030;44;89;570;460
105310317;2023;WINDSOR HIGH SCHOOL;METRO CENTRAL;1077;60;73;596;481
105310318;2023;WYNBERG BOYS' HIGH SCHOOL;METRO SOUTH;1035;58;86;572;463
105310321;2023;WYNBERG GIRLS' HIGH SCHOOL;METRO SOUTH;1054;50;80;583;471
105310323;2023;ZWAANSWYK HIGH SCHOOL;METRO SOUTH;1110;41;94;614;496
105313106;2023;SIBELIUS HOËRSKOOL;METRO SOUTH;1052;44;67;582;470
105313343;2023;LIVINGSTONE HIGH SCHOOL;METRO CENTRAL;885;60;82;489;396
105313351;2023;SOUTH PENINSULA HIGH SCHOOL;METRO SOUTH;858;65;89;474;384
105313408;2023;GRASSY PARK SECONDARY SCHOOL;METRO SOUTH;888;62;72;491;397
105313424;2023;WITTEBOME HIGH SCHOOL;METRO SOUTH;321;24;87;178;143
105313432;2023;OAKLANDS SEKONDÊR;METRO CENTRAL;669;26;82;370;299
105313467;2023;HEATHFIELD HIGH SCHOOL;METRO SOUTH;918;61;95;508;410
105313521;2023;STEENBERG SECONDARY SCHOOL;METRO SOUTH;843;30;64;466;377
105313599;2023;CRESTWAY SECONDARY SCHOOL;METRO SOUTH;1001;53;76;554;447
105313602;2023;CRYSTAL SEKONDÊR;METRO CENTRAL;940;61;92;520;420
105313610;2023;MOUNT VIEW SECONDARY SCHOOL;METRO CENTRAL;725;30;69;401;324
105313661;2023;LAVENDER HILL HIGH SCHOOL;METRO SOUTH;1007;30;84;557;450
105313696;2023;WYNBERG SEKONDÊR;METRO SOUTH;811;37;78;448;363
105313769;2023;FAIRMOUNT SECONDARY SCHOOL;METRO SOUTH;1027;33;94;568;459
105313815;2023;GRASSDALE HOËRSKOOL;METRO SOUTH;955;31;68;528;427
105313890;2023;ZEEKOEVLEI SECONDARY SCHOOL;METRO SOUTH;845;30;80;467;378
105313904;2023;HOUTBAAI SEKONDÊR;METRO CENTRAL;1177;36;87;651;526
105319228;2023;IMMACULATA RK SECONDARY SCHOOL;METRO SOUTH;1223;37;71;676;547
105483311;2023;ALEXANDER SINTON SECONDARY;METRO CENTRAL;1103;35;90;610;493
105483346;2023;ATHLONE SECONDARY SCHOOL;METRO CENTRAL;1271;38;66;703;568
105483362;2023;BELGRAVIA SECONDARY;METRO CENTRAL;886;29;79;490;396
105483397;2023;BRIDGETOWN SECONDARY;METRO CENTRAL;887;28;93;491;396
105483400;2023;CATHKIN SECONDARY SCHOOL;METRO CENTRAL;1228;38;67;679;549
105483435;2023;GARLANDALE SEKONDÊR;METRO CENTRAL;776;26;85;429;347
105483443;2023;GROENVLEI SECONDARY SCHOOL;METRO CENTRAL;876;30;79;484;392
105483451;2023;HEIDEVELD SEKONDÊR;METRO CENTRAL;1112;36;92;615;497
105483486;2023;MANENBERG SEKONDÊR;METRO CENTRAL;1062;28;70;587;475
105483494;2023;PHOENIX SEKONDÊR;METRO CENTRAL;487;15;88;269;218
105483516;2023;NED DOMAN HIGH SCHOOL;METRO CENTRAL;438;20;83;242;196
105483524;2023;PEAK VIEW SEKONDÊR;METRO CENTRAL;1135;40;76;628;507
105483540;2023;SPES BONA HIGH SCHOOL;METRO CENTRAL;836;27;91;462;374
105483559;2023;SILVERSTREAM SEKONDÊR;METRO CENTRAL;1120;38;65;619;501
105483613;2023;CAPE ACADEMY FOR MATHS, SCIENCE AND TECHNOLOGY;METRO SOUTH;1225;31;78;677;548
105493341;2023;LOTUS SEKONDÊR;METRO SOUTH;846;23;93;468;378
106007098;2023;SOPHUMELELA SECONDARY SCHOOL;METRO SOUTH;849;28;68;469;380
106007102;2023;ZISUKHANYO SECONDARY SCHOOL;METRO SOUTH;1021;31;81;565;456
106008035;2023;PHANDULWAZI HIGH SCHOOL;METRO SOUTH;1493;40;89;826;667
106008233;2023;CENTRE OF SCIENCE AND TECHNOLOGY;METRO EAST;1018;32;73;563;455
106008278;2023;PHILLIPI SECONDARY SCHOOL;METRO SOUTH;1020;31;86;564;456
106041101;2023;LUHLAZA SECONDARY SCHOOL;METRO EAST;670;22;80;371;299
106041102;2023;MATTHEW GONIWE MEMORIAL HIGH SCHOOL;METRO EAST;823;26;94;455;368
106041105;2023;MASIYILE SENIOR SECONDARY SCHOOL;METRO EAST;955;28;67;528;427
106041121;2023;BULUMKO SECONDARY SCHOOL;METRO EAST;551;35;82;305;246
106041220;2023;JOE SLOVO SECONDARY SCHOOL;METRO EAST;582;25;89;322;260
106041230;2023;SINETHEMBA SECONDARY SCHOOL;METRO SOUTH;1567;50;72;867;700
106041318;2023;INTLANGANISO SECONDARY SCHOOL;METRO EAST;1318;39;87;729;589
106041332;2023;CHRIS HANI SECONDARY SCHOOL;METRO EAST;1333;39;82;737;596
106041339;2023;UXOLO HIGH SCHOOL;METRO EAST;768;26;95;425;343
106041343;2023;VUYISEKA SECONDARY SCHOOL;METRO SOUTH;1397;37;64;773;624
106042101;2023;SITHEMBELE MATISO SECONDARY SCHOOL;METRO SOUTH;1360;41;76;752;608
106042118;2023;INTSHUKUMO SECONDARY SCHOOL;METRO CENTRAL;1282;37;92;709;573
106042201;2023;FEZEKA SECONDARY SCHOOL;METRO CENTRAL;1439;40;69;796;643
106042203;2023;OSCAR MPETHA HIGH SCHOOL;METRO SOUTH;1400;40;84;774;626
106042301;2023;I. D. MKIZE SEN SECONDARY;METRO CENTRAL;1332;42;78;737;595
106042317;2023;DR. NELSON R. MANDELA HIGH SCHOOL;METRO SOUTH;1568;49;94;867;701
106313939;2023;PHAKAMA SECONDARY SCHOOL;METRO SOUTH;1478;38;68;817;661
106323128;2023;KWAMFUNDO SECONDARY SCHOOL;METRO EAST;1370;43;80;758;612
106323144;2023;SIZIMISELE SECONDARY SCHOOL;METRO EAST;1282;35;87;709;573
106323969;2023;INTSEBENZISWANO SECONDARY SCHOOL;METRO SOUTH;1525;47;71;843;682
106323993;2023;SIPHAMANDLA SECONDARY SCHOOL;METRO EAST;1190;38;90;658;532
106324086;2023;IQHAYIYA SECONDARY SCHOOL;METRO EAST;1344;39;66;743;601
106373435;2023;MANYANO HIGH SCHOOL;METRO EAST;1799;48;79;995;804
106493317;2023;ALOE SECONDARY SCHOOL;METRO SOUTH;1276;40;93;706;570
106493325;2023;BEACON HILL SEKONDÊR;METRO SOUTH;1530;44;67;846;684
106493333;2023;CEDAR SECONDARY SCHOOL;METRO SOUTH;1710;45;85;946;764
106493368;2023;MONDALE HIGH SCHOOL;METRO SOUTH;1308;42;79;723;585
106493376;2023;PORTLAND SECONDARY SCHOOL;METRO SOUTH;1492;38;92;825;667
106493384;2023;ROCKLANDS SECONDARY SCHOOL;METRO SOUTH;1293;38;70;715;578
106493392;2023;LENTEGEUR SECONDARY SCHOOL;METRO SOUTH;1525;46;88;843;682
106493406;2023;STRANDFONTEIN SEKONDER;METRO SOUTH;1541;43;83;852;689
106493414;2023;TAFELSIG SEKONDÊR;METRO SOUTH;1374;40;76;760;614
106493422;2023;SPINE ROAD HIGH SCHOOL;METRO SOUTH;1439;44;91;796;643
106493430;2023;GLENDALE SECONDARY SCHOOL;METRO SOUTH;1176;42;65;650;526
106493449;2023;WESTRIDGE SECONDARY SCHOOL;METRO SOUTH;1114;35;78;616;498
106493457;2023;WOODLANDS SECONDARY SCHOOL;METRO SOUTH;1404;41;93;776;628
106493481;2023;PRINCETON SECONDARY SCHOOL;METRO SOUTH;1609;50;68;890;719
106493503;2023;OVAL NORTH SECONDARY SCHOOL;METRO SOUTH;1304;43;81;721;583
106493554;2023;NEW EISLEBEN SECONDARY SCHOOL;METRO SOUTH;1525;44;89;843;682
107007096;2023;SIMUNYE SEKONDÊR;METRO NORTH;1473;47;73;815;658
107007987;2023;BLOEKOMBOS SECONDARY SCHOOL;METRO EAST;1407;41;86;778;629
107007994;2023;LEIDEN SECONDARY SCHOOL;METRO NORTH;1112;33;80;615;497
107008016;2023;WALLACEDENE SECONDARY SCHOOL;METRO EAST;1184;34;94;655;529
107008031;2023;MFULENI SECONDARY SCHOOL;METRO NORTH;1212;41;67;670;542
107008229;2023;WESTERN CAPE SPORT SCHOOL;METRO EAST;1328;40;82;734;594
107008334;2023;HINDLE HIGH SCHOOL;METRO NORTH;1318;42;89;729;589
107008380;2023;BARDALE SECONDARY SCHOOL;METRO NORTH;1128;37;72;624;504
107310205;2023;BRACKENFELL HOËRSKOOL;METRO EAST;1080;34;87;597;483
107310218;2023;DE KUILEN HOËRSKOOL;METRO EAST;1358;40;82;751;607
107323101;2023;ROSENDAAL SEKONDÊR;METRO NORTH;1744;47;95;964;780
107323136;2023;HECTOR PETERSON SECONDARY SCHOOL;METRO EAST;1252;35;64;692;560
107323187;2023;TUSCANY GLEN SECONDARY SCHOOL;METRO EAST;2138;55;76;1182;956
107323578;2023;KLEINVLEI SEKONDÊR;METRO EAST;1586;55;92;877;709
107323748;2023;SAREPTA SEKONDÊR;METRO EAST;1668;42;69;922;746
107323802;2023;MALIBU SEKONDÊR;METRO EAST;1432;48;84;792;640
107323845;2023;VOORBRUG SEKONDÊR;METRO NORTH;468;19;78;259;209
107323853;2023;FOREST HEIGHTS HOËRSKOOL;METRO EAST;1450;44;94;802;648
107323861;2023;EERSTERIVIER SEKONDÊR;METRO EAST;1335;40;68;738;597
107323888;2023;BLACKHEATH SEKONDÊR;METRO EAST;1493;72;80;826;667
107323977;2023;KUILS RIVER TECHNICAL SECONDARY SCHOOL;METRO EAST;1506;62;87;833;673
107324078;2023;WEST BANK HIGH SCHOOL;METRO EAST;975;35;71;539;436
107393436;2023;MASIBAMBANE SECONDARY SCHOOL;METRO EAST;1684;51;90;931;753
108306202;2023;BOLAND LANDBOUSKOOL;CAPE WINELANDS;1251;42;66;692;559
108310233;2023;HOËRSKOOL GIMNASIUM PAARL;CAPE WINELANDS;961;31;79;531;430
108310249;2023;HOËR JONGENSKOOL PAARL;CAPE WINELANDS;1493;53;93;826;667
108310254;2023;LA ROCHELLE MEISIES HOËRSKOOL;CAPE WINELANDS;1663;52;67;920;743
108310257;2023;LABORI HOËRSKOOL;CAPE WINELANDS;1371;38;85;758;613
108312212;2023;FRANSCHHOEK HOËRSKOOL;CAPE WINELANDS;1260;45;79;697;563
108312236;2023;PAARL GIRLS HOËRSKOOL;CAPE WINELANDS;1214;42;92;671;543
108473367;2023;KLEIN NEDERBURG SEKONDÊR;CAPE WINELANDS;906;38;70;501;405
108473375;2023;NEW ORLEANS SEKONDÊR;CAPE WINELANDS;1208;44;88;668;540
108473383;2023;NOORDER-PAARL SEKONDÊR;CAPE WINELANDS;767;25;83;424;343
108473391;2023;PAULUS JOUBERT SEKONDÊR;CAPE WINELANDS;1558;53;76;862;696
108473480;2023;CHARLESTON HILL SEKONDÊR;CAPE WINELANDS;377;23;91;208;169
108473499;2023;KYLEMORE SEKONDÊR;CAPE WINELANDS;1149;60;65;635;514
108473502;2023;GROENDAL SEKONDÊR;CAPE WINELANDS;945;45;78;523;422
109042106;2023;KAYAMANDI SECONDARY SCHOOL;CAPE WINELANDS;589;37;93;326;263
109310202;2023;BLOEMHOF HOËRSKOOL;CAPE WINELANDS;495;27;68;274;221
109310275;2023;PAUL ROOS GIMNASIUM;CAPE WINELANDS;1534;52;81;848;686
109310282;2023;RHENISH GIRLS' HIGH SCHOOL;CAPE WINELANDS;1379;51;89;763;616
109310299;2023;STELLENBOSCH HOËRSKOOL;CAPE WINELANDS;1389;44;73;768;621
109323306;2023;STELLENZICHT SEKONDÊR;CAPE WINELANDS;1451;44;86;802;649
109323411;2023;LUCKHOFF SEKONDÊR;CAPE WINELANDS;1106;33;80;612;494
109323535;2023;CLOETESVILLE HOËRSKOOL;CAPE WINELANDS;939;30;94;519;420
109324167;2023;MAKUPULA SECONDARY SCHOOL;CAPE WINELANDS;1222;37;67;676;546
110007280;2023;SINAKO HIGH SCHOOL;METRO EAST;1734;50;82;959;775
110310242;2023;HOTTENTOTS-HOLLAND HOËRSKOOL;METRO EAST;683;40;89;378;305
110310273;2023;PAREL VALLEI HOËRSKOOL;METRO EAST;1288;74;72;712;576
110323438;2023;GORDON SEKONDÊR;METRO EAST;735;47;87;406;329
110323527;2023;MACASSAR SEK;METRO EAST;687;40;82;380;307
110323780;2023;ZANDVLIET HOËRSKOOL;METRO EAST;708;28;95;392;316
111310327;2023;STRAND HOËRSKOOL;METRO EAST;1015;36;64;561;454
111322504;2023;SIMANYENE SECONDARY SCHOOL;METRO EAST;1308;43;76;723;585
111323721;2023;STRAND SEKONDÊR;METRO EAST;1124;32;92;622;502
111323896;2023;RUSTHOF SEKONDÊR;METRO EAST;1472;37;69;814;658
111323942;2023;KHANYOLWETHU SECONDARY SCHOOL;METRO EAST;1393;53;84;770;623
112310243;2023;HUGENOTE HOËRSKOOL;CAPE WINELANDS;1312;75;78;726;586
112473340;2023;BERGRIVIER SEKONDÊR;CAPE WINELANDS;1286;43;94;711;575
112473448;2023;WELTEVREDE SEKONDÊR;CAPE WINELANDS;1078;28;68;596;482
112473537;2023;WELLINGTON SECONDARY SCHOOL;CAPE WINELANDS;1252;39;80;692;560
113310206;2023;BREDASDORP HOËRSKOOL;OVERBERG;1139;56;87;630;509
113333360;2023;ALBERT MYBURGH SEKONDÊRE SKOOL;OVERBERG;1780;46;71;984;796
114310220;2023;DE VILLIERS GRAAFF HOËRSKOOL;OVERBERG;1033;31;90;571;462
114310270;2023;OVERBERG HIGH SCHOOL;OVERBERG;1391;52;66;769;622
114312224;2023;GRABOUW HOËRSKOOL;OVERBERG;1528;47;79;845;683
114312243;2023;RIVIERSONDEREND HOËRSKOOL;OVERBERG;841;40;93;465;376
114333077;2023;VILLIERSDORP SEKONDÊR;OVERBERG;1233;35;67;682;551
114333328;2023;EMIL WEDER SEKONDÊR;OVERBERG;1170;35;85;647;523
114333336;2023;SWARTBERG SEKONDÊR;OVERBERG;1199;40;79;663;536
114333387;2023;GROENBERG SEKONDÊR;OVERBERG;510;26;92;282;228
114336734;2023;DE RUST FUTURA AKADEMIE;OVERBERG;1070;31;70;592;478
115007999;2023;GANSBAAI ACADEMIA;OVERBERG;384;20;88;212;172
115310241;2023;HERMANUS HOËRSKOOL;OVERBERG;492;27;83;272;220
115333565;2023;HAWSTON SEKONDÊR;OVERBERG;833;28;76;461;372
115333646;2023;QHAYIYA SECONDARY SCHOOL;OVERBERG;588;40;91;325;263
116112221;2023;HEIDELBERG HOËRSKOOL;EDEN AND CENTRAL KAROO;750;44;65;415;335
116333069;2023;KAIROS SEKONDÊR;EDEN AND CENTRAL KAROO;1609;48;78;890;719
117310305;2023;SWELLENDAM HOËRSKOOL;OVERBERG;1333;42;93;737;596
117312200;2023;BARRYDALE HOËRSKOOL;OVERBERG;1039;50;68;575;464
117312202;2023;BONNIEVALE HOËRSKOOL;CAPE WINELANDS;919;60;81;508;411
117333417;2023;SWELLENDAM SEKONDÊR;OVERBERG;2335;62;89;1291;1044
118041302;2023;IMIZAMO YETHU SECONDARY SCHOOL;EDEN AND CENTRAL KAROO;496;71;73;274;222
118103202;2023;EDEN TECHNICAL HIGH SCHOOL;EDEN AND CENTRAL KAROO;370;89;86;205;165
118110257;2023;OUTENIQUA HOËRSKOOL;EDEN AND CENTRAL KAROO;1228;66;80;679;549
118110288;2023;YORK HIGH SCHOOL;EDEN AND CENTRAL KAROO;1368;49;94;757;611
118353310;2023;GEORGE SEKONDÊR;EDEN AND CENTRAL KAROO;1134;41;67;627;507
118353345;2023;PACALTSDORP SEKONDÊR;EDEN AND CENTRAL KAROO;1722;85;82;952;770
118353426;2023;PARKDENE SEKONDÊR;EDEN AND CENTRAL KAROO;984;49;89;544;440
118353485;2023;THEMBALETHU SECONDARY SCHOOL;EDEN AND CENTRAL KAROO;1673;58;72;925;748
119041315;2023;PERCY MDALA HIGH SCHOOL;EDEN AND CENTRAL KAROO;1474;42;87;815;659
119110238;2023;KNYSNA HOËRSKOOL;EDEN AND CENTRAL KAROO;1607;47;82;889;718
119112261;2023;WITTEDRIFT HOËRSKOOL;EDEN AND CENTRAL KAROO;1636;43;95;905;731
